id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401264084,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,235,Memphis,30,248,Houston,27,fbs,fbs,14,12,2,10,992,6791,6.85,65,485.1,61,999,5369,5.37,42,45,383.5,104,134,120,28,282,104,134,120,28,282,43,14,24,0.583,53,15,31,0.484,27,30,65,557,0,27,30,65,557,0,18.57,17,441,281,11,4177,9.47,14.86,33,298.4,20,219,413,2742,15,6.64,12.52,195.9,91,103,839,59.93,50,16,107,1,6.69,50,16,107,1,6.69,77,61,21,16,13,50,0.82,124,50,20,10,16,46,0.92,39,551,2614,4.74,32,186.7,93,586,2627,4.48,27,187.6,62,27,170,1.93,58,45,38,4,0,0,370,26.4,8,71,65,1,1,1,566,40.4,26,80,34,348,97,6.9,19,193,89,0.461,70,83,210,0.395,50,69,8,11,19,9,11,20,-1,-0.07,12,4,8,78,780,4698,6.02,39,391.5,118,824,5610,6.81,53,54,467.5,55,104,137,18,259,55,104,137,18,259,10,12,17,0.706,89,13,23,0.565,14,31,27,546,0,14,31,27,546,0,17.61,91,314,176,12,2440,7.77,13.86,19,203.3,124,251,410,3461,29,8.44,13.79,288.4,38,58,579,48.25,62,19,137,0,7.21,62,19,137,0,7.21,35,43,16,6,16,38,0.884,110,45,19,15,6,40,0.889,37,466,2258,4.85,20,188.2,85,414,2149,5.19,24,179.1,114,35,199,2.92,113,54,52,0,0,1,408,34.0,51,44,40,2,0,0,368,30.7,84,43,48,250,67,5.6,108,155,54,0.348,72,65,163,0.399,38,111,6,8,14,9,12,21,-7,-0.58,0,0,1,21.666666666666668,25.0,0.6666666666666666,29.0,34.333333333333336,0.3333333333333333
401247347,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,2294,Iowa,28,275,Wisconsin,7,fbs,fbs,13,10,3,99,864,4765,5.52,33,366.5,12,835,4007,4.8,20,21,308.2,9,83,121,12,216,9,83,121,12,216,9,15,21,0.714,4,4,13,0.308,8,28,31,482,0,8,28,31,482,0,17.21,68,411,243,7,2976,7.24,12.25,16,228.9,19,248,417,2544,14,6.1,10.26,195.7,3,56,421,32.38,49,11,73,0,6.64,49,11,73,0,6.64,4,42,14,10,16,40,0.952,34,29,6,7,10,23,0.793,97,453,1789,3.95,17,137.6,14,418,1463,3.5,6,112.5,44,23,219,1.77,5,21,20,0,0,0,182,14.0,88,36,32,0,0,0,335,25.8,101,51,32,282,67,5.2,57,189,77,0.407,50,72,190,0.379,22,14,9,12,21,5,7,12,9,0.69,14,10,4,38,963,6065,6.3,56,433.2,4,839,4020,4.79,29,30,287.1,23,78,121,28,227,23,78,121,28,227,3,18,23,0.783,37,12,27,0.444,6,16,69,272,0,6,16,69,272,0,17.0,96,351,246,5,2802,7.98,11.39,18,200.1,12,214,415,2623,18,6.32,12.26,187.4,28,69,636,45.43,58,15,104,0,6.93,58,15,104,0,6.93,47,54,27,9,11,47,0.87,11,36,9,11,6,26,0.722,15,612,3263,5.33,38,233.1,6,424,1397,3.29,11,99.8,23,20,121,1.43,10,30,25,1,0,0,237,16.9,23,62,61,0,0,1,477,34.1,38,81,20,444,91,6.5,9,189,91,0.481,1,48,176,0.273,1,61,10,12,22,17,5,22,0,0.0,0,0,1,34.0,20.666666666666668,1.0,20.666666666666668,14.0,0.3333333333333333
401250713,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,239,Baylor,3,197,Oklahoma State,42,fbs,fbs,14,11,3,52,948,5901,6.22,59,421.5,39,1032,5046,4.89,31,32,360.4,105,114,148,21,283,105,114,148,21,283,106,6,15,0.4,94,15,26,0.577,35,37,42,713,1,35,37,42,713,1,19.27,44,444,277,8,3571,8.04,12.89,24,255.1,49,292,485,3046,15,6.28,10.43,217.6,77,91,778,55.57,38,10,60,0,6.0,38,10,60,0,6.0,24,59,28,11,14,53,0.898,68,50,12,13,17,42,0.84,61,504,2330,4.62,35,166.4,49,547,2000,3.66,16,142.9,108,38,234,2.71,19,32,28,0,0,0,277,19.8,27,61,57,0,0,0,471,33.6,18,74,56,382,102,7.3,45,180,75,0.417,58,90,232,0.388,102,11,13,17,30,11,8,19,11,0.79,13,8,5,21,924,5901,6.39,50,453.9,82,926,5360,5.79,41,43,412.3,80,117,135,19,271,80,117,135,19,271,69,11,21,0.524,15,8,21,0.381,41,36,33,702,0,41,36,33,702,0,19.5,71,362,232,12,2916,8.06,12.57,23,224.3,102,270,447,3300,23,7.38,12.22,253.8,34,67,612,47.08,4,11,18,0,1.64,4,11,18,0,1.64,16,45,17,10,14,41,0.911,95,45,14,14,11,39,0.867,17,562,2985,5.31,27,229.6,67,479,2060,4.3,18,158.5,64,26,157,2.0,61,43,38,2,0,0,348,26.8,35,52,48,1,0,0,422,32.5,68,58,38,268,77,5.9,77,185,72,0.389,66,75,191,0.393,95,70,7,12,19,8,12,20,-1,-0.08,0,0,0,23.0,27.333333333333332,0.3333333333333333,28.333333333333332,38.0,0.3333333333333333
401234661,2020,15,regular,2020-12-12T20:30:00.000Z,False,True,2390,Miami,26,153,North Carolina,62,fbs,fbs,13,6,7,98,844,4774,5.66,43,367.2,13,849,4028,4.74,29,30,309.8,13,83,106,30,219,13,83,106,30,219,73,13,25,0.52,123,12,17,0.706,114,28,36,670,0,114,28,36,670,0,23.93,52,437,255,10,3239,7.41,12.7,27,249.2,18,208,379,2538,16,6.7,12.2,195.2,93,91,782,60.15,28,24,132,0,5.5,28,24,132,0,5.5,122,54,13,16,10,39,0.722,41,36,9,8,12,29,0.806,120,407,1535,3.77,16,118.1,17,470,1490,3.17,13,114.6,127,51,316,3.92,23,30,28,1,0,1,263,20.2,90,43,38,1,0,0,334,25.7,4,88,40,442,108,8.3,129,162,44,0.272,42,75,202,0.371,62,46,10,10,20,7,10,17,3,0.23,13,7,6,12,959,6162,6.43,52,474.0,49,893,4851,5.43,37,38,373.2,47,93,134,26,253,47,93,134,26,253,18,15,23,0.652,56,8,16,0.5,90,33,41,721,0,90,33,41,721,0,21.85,25,431,265,7,3716,8.62,14.02,39,285.8,71,253,421,2985,18,7.09,11.8,229.6,70,80,701,53.92,81,16,139,0,8.69,81,16,139,0,8.69,31,55,10,21,18,49,0.891,54,44,16,9,11,36,0.818,38,528,2446,4.63,13,188.2,51,472,1866,3.95,19,143.5,113,37,227,2.85,44,38,34,2,0,0,308,23.7,30,53,49,3,0,0,430,33.1,45,65,34,291,82,6.3,47,191,79,0.414,46,70,188,0.372,56,19,6,14,20,5,7,12,8,0.62,0,0,0,39.0,21.666666666666668,1.0,44.0,36.0,0.6666666666666666
401266694,2020,15,regular,2020-12-12T21:00:00.000Z,False,True,52,Florida State,56,150,Duke,35,fbs,fbs,13,6,7,60,909,5308,5.84,48,408.3,90,1039,5514,5.31,37,40,424.2,125,105,163,41,309,125,105,163,41,309,46,11,19,0.579,65,11,21,0.524,112,14,47,332,0,112,14,47,332,0,23.71,34,432,279,13,3479,8.05,12.47,24,267.6,119,308,504,3597,19,7.14,11.68,276.7,127,119,953,73.31,32,17,96,0,5.65,32,17,96,0,5.65,73,40,17,10,6,33,0.825,92,64,17,13,25,55,0.859,93,477,1829,3.83,24,140.7,54,535,1917,3.58,18,147.5,125,48,295,3.69,67,40,34,2,0,0,362,27.8,73,49,46,1,0,0,363,27.9,79,51,46,257,74,5.7,103,191,68,0.356,78,91,225,0.404,125,86,10,8,18,8,13,21,-3,-0.23,12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199.0,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,0,350,29.2,94,37,34,1,0,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,123,8,9,17,14,14,28,-11,-0.92,0,0,1,18.333333333333332,42.333333333333336,0.0,19.0,53.333333333333336,0.0
401267163,2020,15,regular,2020-12-12T21:00:00.000Z,False,True,238,Vanderbilt,17,2633,Tennessee,42,fbs,fbs,12,3,9,123,744,3592,4.83,21,299.3,101,798,5239,6.57,48,50,436.6,66,131,109,24,264,66,131,109,24,264,113,8,21,0.381,30,6,14,0.429,83,13,26,279,0,83,13,26,279,0,21.46,115,381,202,10,2064,5.42,10.22,10,172.0,66,200,325,2734,23,8.41,13.67,227.8,71,76,649,54.08,46,26,166,1,6.38,46,26,166,1,6.38,124,21,7,4,4,15,0.714,39,46,16,14,7,37,0.804,111,363,1528,4.21,11,127.3,115,473,2505,5.3,25,208.8,86,28,179,2.33,95,50,49,1,0,0,381,31.8,125,24,22,1,0,0,198,16.5,74,52,34,258,69,5.8,126,166,49,0.295,62,59,151,0.391,87,83,5,6,11,3,10,13,-2,-0.17,13,8,5,100,821,4752,5.79,32,365.5,23,868,4348,5.01,31,34,334.5,49,117,115,25,257,49,117,115,25,257,130,2,12,0.167,44,13,28,0.464,15,11,46,195,0,15,11,46,195,0,17.73,75,360,200,13,2878,7.99,14.39,19,221.4,16,216,375,2522,14,6.73,11.68,194.0,66,83,683,52.54,42,14,87,0,6.21,42,14,87,0,6.21,92,47,10,13,14,37,0.787,57,45,15,12,10,37,0.822,87,461,1874,4.07,13,144.2,48,493,1826,3.7,17,140.5,32,21,138,1.62,29,34,30,0,0,0,282,21.7,98,35,35,0,0,0,314,24.2,87,63,16,317,71,5.5,33,176,76,0.432,68,72,183,0.393,78,70,4,15,19,7,13,20,-1,-0.08,0,0,0,17.333333333333332,39.0,0.0,16.333333333333332,28.333333333333332,0.0
401249035,2020,15,regular,2020-12-12T23:00:00.000Z,False,True,2751,Wyoming,9,68,Boise State,17,fbs,fbs,13,8,5,106,831,4562,5.49,38,350.9,43,941,4729,5.03,25,25,363.8,71,90,154,22,266,71,90,154,22,266,77,6,12,0.5,52,12,25,0.48,50,17,44,340,0,50,17,44,340,0,20.0,123,256,120,9,1770,6.91,14.75,11,136.2,105,266,464,3337,15,7.19,12.55,256.7,43,67,634,48.77,59,21,146,0,6.95,59,21,146,0,6.95,75,45,21,5,11,37,0.822,6,45,10,6,15,31,0.689,23,575,2792,4.86,27,214.8,11,477,1392,2.92,10,107.1,32,21,142,1.62,11,25,24,0,0,0,231,17.8,91,41,37,1,0,0,330,25.4,41,60,46,334,83,6.4,32,187,81,0.433,47,75,200,0.375,48,33,8,12,20,6,9,15,5,0.38,14,12,2,48,993,6006,6.05,58,429.0,33,928,4848,5.22,39,39,346.3,51,92,146,20,258,51,92,146,20,258,41,10,17,0.588,14,11,29,0.379,66,29,50,602,0,66,29,50,602,0,20.76,38,464,287,11,3664,7.9,12.77,31,261.7,77,271,474,3270,20,6.9,12.07,233.6,49,76,695,49.64,37,14,83,0,5.93,37,14,83,0,5.93,44,57,24,15,11,50,0.877,51,43,15,11,9,35,0.814,59,529,2342,4.43,27,167.3,15,454,1578,3.48,19,112.7,62,27,167,1.93,31,39,33,3,0,0,306,21.9,19,63,61,1,0,0,486,34.7,23,80,36,353,98,7.0,10,199,95,0.477,59,77,198,0.389,37,61,9,10,19,8,11,19,0,0.0,0,0,0,28.333333333333332,21.666666666666668,0.3333333333333333,39.333333333333336,34.0,0.6666666666666666
401215309,2020,15,regular,2020-12-12T23:00:00.000Z,False,True,290,Georgia Southern,26,2026,Appalachian State,34,fbs,fbs,13,7,6,118,821,4260,5.19,38,327.7,55,871,4929,5.66,46,47,379.2,36,97,127,18,242,36,97,127,18,242,98,6,14,0.429,73,17,32,0.531,32,10,55,191,1,32,10,55,191,1,19.1,130,155,80,1,968,6.25,12.1,9,74.5,92,242,403,3157,28,7.83,13.05,242.8,20,66,569,43.77,11,23,76,0,3.3,11,23,76,0,3.3,53,42,20,3,13,36,0.857,112,46,17,17,7,41,0.891,7,666,3292,4.94,29,253.2,35,468,1772,3.79,18,136.3,67,27,135,2.08,70,47,42,3,0,0,366,28.2,70,44,36,2,0,1,366,28.2,39,72,24,276,84,6.5,123,166,51,0.307,26,59,175,0.337,13,19,10,9,19,10,1,11,8,0.62,14,13,1,39,969,6064,6.26,65,433.1,26,940,4705,5.01,34,35,336.1,51,97,133,28,258,51,97,133,28,258,1,13,16,0.813,94,15,26,0.577,29,48,29,910,0,29,48,29,910,0,18.96,93,370,231,6,2824,7.63,12.23,30,201.7,35,253,455,2894,20,6.36,11.44,206.7,112,95,899,64.21,13,17,62,0,3.65,13,17,62,0,3.65,14,60,25,22,8,55,0.917,74,32,9,11,7,27,0.844,16,599,3240,5.41,35,231.4,29,485,1811,3.73,14,129.4,13,18,107,1.29,21,35,29,1,0,0,280,20.0,9,73,72,0,0,0,543,38.8,56,67,38,380,86,6.1,26,200,89,0.445,10,62,202,0.307,36,7,10,14,24,3,6,9,15,1.07,0,0,0,23.666666666666668,20.333333333333332,0.3333333333333333,30.333333333333332,22.666666666666668,0.3333333333333333
401266711,2020,15,regular,2020-12-13T00:00:00.000Z,False,False,2628,TCU,52,2348,Louisiana Tech,10,fbs,fbs,12,5,7,62,905,4892,5.41,38,407.7,27,769,4043,5.26,38,39,336.9,1,81,92,22,195,1,81,92,22,195,103,5,12,0.417,18,6,15,0.4,49,32,23,639,0,49,32,23,639,0,19.97,90,395,211,11,2444,6.19,11.58,15,203.7,27,199,360,2396,22,6.66,12.04,199.7,101,78,736,61.33,44,11,70,0,6.36,44,11,70,0,6.36,8,53,21,8,21,50,0.943,116,40,13,12,11,36,0.9,29,510,2448,4.8,23,204.0,39,409,1647,4.03,16,137.3,99,30,192,2.5,57,39,33,1,0,0,317,26.4,55,41,40,0,0,0,364,30.3,74,57,24,214,69,5.8,14,202,95,0.47,32,59,169,0.349,15,61,4,16,20,9,11,20,0,0.0,13,10,3,35,933,5679,6.09,48,436.8,53,941,4910,5.22,33,35,377.7,77,97,153,19,269,77,97,153,19,269,115,6,16,0.375,53,15,31,0.484,63,57,9,1171,1,63,57,9,1171,1,20.54,32,458,285,10,3490,7.62,12.25,21,268.5,90,278,463,3126,14,6.75,11.24,240.5,32,72,605,46.54,87,14,128,0,9.14,87,14,128,0,9.14,43,49,22,11,10,43,0.878,1,51,16,8,9,33,0.647,57,475,2189,4.61,27,168.4,38,478,1784,3.73,19,137.2,77,29,164,2.23,30,35,35,0,0,0,284,21.8,35,54,53,0,0,0,422,32.5,59,65,28,239,79,6.1,46,174,72,0.414,31,68,195,0.349,43,26,9,17,26,9,10,19,7,0.54,0,0,1,31.333333333333332,23.0,0.6666666666666666,32.0,33.333333333333336,0.6666666666666666
401251100,2020,15,regular,2020-12-13T00:00:00.000Z,False,True,57,Florida,34,99,LSU,37,fbs,fbs,13,11,2,45,865,5597,6.47,54,430.5,9,809,3963,4.9,23,23,304.8,8,76,121,16,213,8,76,121,16,213,25,16,26,0.615,3,3,10,0.3,53,25,53,502,0,53,25,53,502,0,20.08,16,467,317,10,3910,8.37,12.33,33,300.8,32,235,390,2627,14,6.74,11.18,202.1,36,67,618,47.54,3,7,9,0,1.29,3,7,9,0,1.29,59,54,15,22,9,46,0.852,3,35,5,9,9,23,0.657,107,398,1687,4.24,21,129.8,8,419,1336,3.19,9,102.8,58,25,178,1.92,7,23,22,1,0,0,201,15.5,28,55,51,0,0,0,432,33.2,10,69,66,447,102,7.8,53,158,65,0.411,40,67,184,0.364,60,33,7,16,23,8,10,18,5,0.38,15,15,0,1,1080,8526,7.89,93,568.4,31,1008,5153,5.11,39,42,343.5,105,87,158,38,283,105,87,158,38,283,14,6,9,0.667,53,15,31,0.484,97,15,110,337,0,97,15,110,337,0,22.47,2,567,426,7,6024,10.62,14.14,61,401.6,59,264,521,3341,20,6.41,12.66,222.7,107,93,936,62.4,120,9,117,1,13.0,120,9,117,1,13.0,2,75,25,34,13,72,0.96,26,40,14,12,5,31,0.775,60,513,2502,4.88,32,166.8,21,487,1812,3.72,19,120.8,86,35,221,2.33,32,42,37,3,0,0,328,21.9,1,95,89,1,0,1,726,48.4,40,76,40,419,96,6.4,4,183,91,0.497,6,63,213,0.296,53,15,5,17,22,5,7,12,10,0.67,0,0,0,34.333333333333336,15.333333333333334,1.0,17.0,33.0,0.3333333333333333
401260157,2020,15,regular,2020-12-13T00:30:00.000Z,False,True,344,Mississippi State,10,2,Auburn,24,fbs,fbs,13,6,7,70,844,5201,6.16,46,400.1,73,824,5189,6.3,47,49,399.2,66,108,136,20,264,66,108,136,20,264,112,7,18,0.389,71,9,17,0.529,45,41,19,807,1,45,41,19,807,1,19.68,109,315,186,10,2333,7.41,12.54,19,179.5,97,224,368,3208,22,8.72,14.32,246.8,21,72,578,44.46,83,19,169,0,8.89,83,19,169,0,8.89,51,44,23,10,5,38,0.864,33,53,23,11,8,42,0.792,21,529,2868,5.42,27,220.6,59,456,1981,4.34,25,152.4,93,31,193,2.38,74,49,46,1,0,0,375,28.8,74,48,44,0,0,0,359,27.6,79,50,48,281,74,5.7,76,149,58,0.389,57,58,150,0.387,29,57,14,10,24,13,10,23,1,0.08,13,9,4,64,947,5285,5.58,51,406.5,28,905,4381,4.84,31,32,337.0,42,96,120,33,249,42,96,120,33,249,88,7,15,0.467,18,10,25,0.4,96,20,48,446,1,96,20,48,446,1,22.3,87,397,229,6,2697,6.79,11.78,20,207.5,47,264,453,2780,21,6.14,10.53,213.8,74,92,718,55.23,130,14,242,0,17.29,130,14,242,0,17.29,21,52,27,10,10,47,0.904,8,39,9,12,7,28,0.718,33,550,2588,4.71,31,199.1,25,452,1601,3.54,10,123.2,18,18,136,1.38,17,32,29,0,0,0,254,19.5,28,54,52,1,0,0,432,33.2,19,73,42,318,94,7.2,60,190,77,0.405,8,58,194,0.299,73,27,13,10,23,11,6,17,6,0.46,0,0,0,24.0,26.333333333333332,0.3333333333333333,21.0,30.0,0.3333333333333333
401234572,2020,15,regular,2020-12-13T01:00:00.000Z,False,True,259,Virginia Tech,33,258,Virginia,15,fbs,fbs,13,8,5,86,883,5007,5.67,46,385.2,42,898,4723,5.26,39,41,363.3,27,92,117,25,234,27,92,117,25,234,11,9,13,0.692,92,17,30,0.567,25,19,49,346,0,25,19,49,346,0,18.21,86,318,185,8,2718,8.55,14.69,24,209.1,63,238,441,2912,21,6.6,12.24,224.0,33,69,606,46.62,77,18,155,0,8.61,77,18,155,0,8.61,7,55,18,19,15,52,0.945,14,42,10,13,8,31,0.738,49,565,2289,4.05,22,176.1,46,457,1811,3.96,18,139.3,77,29,202,2.23,46,41,35,2,0,0,321,24.7,49,49,48,1,0,0,401,30.8,41,58,50,394,83,6.4,81,179,69,0.385,41,76,205,0.371,41,90,5,14,19,15,8,23,-4,-0.31,14,9,5,81,962,5445,5.66,51,388.9,48,906,5206,5.75,46,48,371.9,71,117,125,24,266,71,117,125,24,266,55,9,16,0.563,63,13,25,0.52,121,20,58,498,0,121,20,58,498,0,24.9,33,520,337,15,3748,7.21,11.12,23,267.7,78,231,409,3272,23,8.0,14.16,233.7,19,66,612,43.71,119,10,129,0,12.9,119,10,129,0,12.9,48,69,25,18,17,60,0.87,70,44,17,10,10,37,0.841,117,442,1697,3.84,28,121.2,40,497,1934,3.89,23,138.1,116,41,238,2.93,62,48,47,0,0,0,380,27.1,40,56,51,1,0,0,449,32.1,22,76,46,440,99,7.1,22,203,92,0.453,38,67,186,0.36,12,85,6,12,18,6,15,21,-3,-0.21,0,0,1,16.0,39.0,0.0,39.333333333333336,30.0,1.0
