id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401636876,2024,4,regular,2024-09-21T20:00:00.000Z,False,True,197,Oklahoma State,19.0,254,Utah,22.0,fbs,fbs,30,14,1019,6045,5.93,47,431.8,122,955,6185,6.48,50,52,441.8,66,206,80,0.388,99,82,196,0.418,57,11,20,0.550,2,6,25,0.240,18,70,578,41.29,111,120,145,15,280,111,120,145,15,280,23,19,43,320,0,16.84,23,19,43,320,0,16.84,25,570,344,16,3871,6.79,11.25,18,276.5,123,269,443,3850,27,8.69,14.31,275.0,13,18,53,0,2.94,13,18,53,0,2.94,95,37,16,9,7,32,0.865,32,62,24,13,18,55,0.887,96,512,2335,4.56,23,166.8,67,449,2174,4.84,29,155.3,86,52,43,2,0,1,400,28.6,53,48,43,1,0,0,414,29.6,7,13,91,0.93,46,66,34,282,83,5.9,68,53,10,13,23,5,16,21,2,0.14,10,4,92,13,890,4529,5.09,34,348.4,13,766,3993,5.21,30,32,307.2,50,196,81,0.413,8,49,166,0.295,104,12,29,0.414,24,10,24,0.417,21,65,541,41.62,5,56,126,17,199,5,56,126,17,199,109,32,23,730,0,22.81,109,32,23,730,0,22.81,117,328,189,11,2156,6.57,11.41,15,165.8,65,246,421,2917,17,6.93,11.86,224.4,84,16,143,1,8.94,84,16,143,1,8.94,28,32,11,8,6,25,0.781,81,48,14,11,14,39,0.812,4,345,1076,3.12,13,82.8,33,562,2373,4.22,19,182.5,19,32,28,1,0,1,251,19.3,98,36,35,1,0,0,301,23.2,56,25,195,1.92,57,57,36,371,75,5.8,1,47,7,8,15,2,11,13,2,0.15,8,5,0,0,0,42.0,20.5,1.0,30.5,16.5,1.0
401635553,2024,4,regular,2024-09-21T20:00:00.000Z,False,False,2393,Middle Tennessee,17.0,150,Duke,45.0,fbs,fbs,59,12,822,4693,5.71,36,391.1,86,865,4747,5.49,39,43,395.6,60,181,72,0.398,113,81,181,0.448,93,10,22,0.455,84,9,16,0.562,82,81,675,56.25,68,97,134,23,254,68,97,134,23,254,24,33,21,556,0,16.85,24,33,21,556,0,16.85,33,438,295,13,3192,7.29,10.82,23,266.0,105,268,429,2994,19,6.98,11.17,249.5,85,21,189,1,9.00,85,21,189,1,9.00,78,46,19,11,9,39,0.848,82,37,10,10,10,30,0.811,52,436,1753,4.02,20,146.1,97,384,1501,3.91,13,125.1,81,43,38,1,0,0,337,28.1,83,37,35,0,0,2,291,24.2,103,32,169,2.67,54,56,28,262,70,5.8,106,101,8,8,16,8,13,21,-5,-0.42,4,8,94,13,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,163,60,0.368,57,70,183,0.383,37,12,20,0.600,16,11,28,0.393,37,73,583,44.85,88,111,138,15,264,88,111,138,15,264,71,28,27,563,1,20.11,71,28,27,563,1,20.11,110,357,200,8,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,14,18,54,0,3.00,14,18,54,0,3.00,10,43,13,7,12,32,0.744,56,43,17,10,10,37,0.860,45,473,1845,3.90,15,141.9,56,448,2174,4.85,26,167.2,16,27,24,2,0,0,247,19.0,66,42,38,3,0,0,350,26.9,24,17,88,1.31,31,52,58,307,81,6.2,92,66,5,10,15,7,8,15,0,0.00,8,5,0,0,0,12.0,50.5,0.0,24.0,24.0,0.5
401628368,2024,4,regular,2024-09-21T20:15:00.000Z,False,True,142,Missouri,30.0,238,Vanderbilt,27.0,fbs,fbs,28,13,874,5646,6.46,48,434.3,33,827,4369,5.28,30,31,336.1,41,169,72,0.426,47,66,179,0.369,8,11,15,0.733,121,12,18,0.667,75,93,709,54.54,36,91,119,24,234,36,91,119,24,234,56,25,48,476,0,19.04,56,25,48,476,0,19.04,37,378,248,7,3410,9.02,13.75,23,262.3,47,250,406,2772,22,6.83,11.09,213.2,43,10,63,0,6.30,43,10,63,0,6.30,54,39,6,15,11,32,0.821,3,58,22,14,20,56,0.966,30,421,1597,3.79,8,122.8,48,496,2236,4.51,25,172.0,25,31,30,1,0,1,271,20.8,28,50,45,3,0,0,423,32.5,60,26,160,2.00,20,70,36,402,88,6.8,56,10,10,9,19,2,7,9,10,0.77,11,2,112,12,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,113,157,52,0.331,124,77,164,0.470,123,8,27,0.296,125,10,14,0.714,22,59,510,42.50,99,102,151,16,269,99,102,151,16,269,94,25,22,544,0,21.76,94,25,22,544,0,21.76,64,390,217,12,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,93,16,160,1,10.00,93,16,160,1,10.00,124,53,16,14,19,49,0.925,107,34,9,13,4,26,0.765,104,413,2104,5.09,23,175.3,122,349,1143,3.28,10,95.2,126,54,50,0,0,0,434,36.2,101,36,29,3,0,1,274,22.8,81,27,175,2.25,75,51,30,250,66,5.5,97,90,4,12,16,7,12,19,-3,-0.25,2,10,0,0,1,32.5,10.5,1.0,33.0,31.5,0.5
401635557,2024,4,regular,2024-09-21T21:00:00.000Z,False,False,2567,SMU,66.0,2628,TCU,42.0,fbs,fbs,16,14,1020,6360,6.24,62,454.3,12,927,4258,4.59,31,32,304.1,38,197,85,0.431,4,57,203,0.281,36,17,28,0.607,82,21,38,0.553,16,65,577,41.21,34,92,120,21,233,34,92,120,21,233,69,33,53,657,0,19.91,69,33,53,657,0,19.91,22,465,274,8,3897,8.38,14.22,33,278.4,13,247,428,2551,17,5.96,10.33,182.2,90,17,164,1,9.65,90,17,164,1,9.65,25,36,12,10,6,28,0.778,8,58,25,15,14,54,0.931,28,499,1707,3.42,14,121.9,40,555,2463,4.44,29,175.9,11,32,28,1,0,0,249,17.8,8,68,66,1,0,0,542,38.7,13,16,106,1.14,16,81,36,394,99,7.1,64,43,5,12,17,6,8,14,3,0.21,11,3,11,12,909,5600,6.16,46,466.7,100,867,4900,5.65,37,39,408.3,14,176,82,0.466,69,71,180,0.394,69,16,32,0.500,14,12,31,0.387,73,74,643,53.58,64,102,124,27,253,64,102,124,27,253,117,19,46,449,1,23.63,117,19,46,449,1,23.63,7,503,319,15,3746,7.45,11.74,27,312.2,110,239,400,3044,16,7.61,12.74,253.7,68,10,79,0,7.90,68,10,79,0,7.90,96,45,18,8,13,39,0.867,121,51,13,17,7,37,0.725,75,467,1856,3.97,21,154.7,70,406,1854,4.57,19,154.5,76,39,36,2,0,0,334,27.8,40,48,44,1,0,0,376,31.3,38,19,104,1.58,75,56,20,254,66,5.5,122,117,4,8,12,4,15,19,-7,-0.58,5,7,0,0,1,22.0,21.0,0.5,34.0,31.0,0.5
401641028,2024,4,regular,2024-09-21T21:00:00.000Z,False,False,36,Colorado State,27.0,2638,UTEP,17.0,fbs,fbs,54,12,833,4784,5.74,34,398.7,104,874,4991,5.71,38,41,415.9,51,175,72,0.411,109,79,179,0.441,101,8,19,0.421,84,9,16,0.562,126,92,838,69.83,107,115,136,26,277,107,115,136,26,277,88,15,39,320,0,21.33,88,15,39,320,0,21.33,9,501,311,18,3678,7.34,11.83,24,306.5,106,278,389,2996,20,7.70,10.78,249.7,56,13,93,0,7.15,56,13,93,0,7.15,112,48,16,12,15,43,0.896,91,39,8,13,10,31,0.795,95,485,1995,4.11,18,166.2,123,332,1106,3.33,10,92.2,95,41,33,2,0,0,355,29.6,73,38,34,2,0,1,313,26.1,17,14,90,1.17,14,61,50,344,86,7.2,127,101,11,9,20,7,18,25,-5,-0.42,5,7,83,12,777,4344,5.59,29,362.0,75,765,4642,6.07,44,45,386.8,115,159,52,0.327,103,65,151,0.430,88,14,30,0.467,54,9,18,0.500,104,84,721,60.08,32,115,91,24,230,32,115,91,24,230,17,21,19,347,0,16.52,17,21,19,347,0,16.52,73,330,178,12,2612,7.92,14.67,13,217.7,18,177,313,2216,16,7.08,12.52,184.7,114,15,193,1,12.87,114,15,193,1,12.87,117,45,22,12,7,41,0.911,88,35,15,4,9,28,0.800,125,452,2426,5.37,28,202.2,83,447,1732,3.87,16,144.3,85,45,45,0,0,0,342,28.5,116,30,29,0,0,0,239,19.9,93,30,193,2.50,105,45,24,240,57,4.8,28,111,6,6,12,6,12,18,-6,-0.50,3,9,0,0,1,4.5,40.0,0.0,8.5,34.0,0.0
401640991,2024,4,regular,2024-09-21T22:00:00.000Z,False,False,2335,Liberty,35.0,151,East Carolina,24.0,fbs,fbs,4,14,973,6988,7.18,71,499.1,58,911,5217,5.73,44,45,372.6,4,156,78,0.500,56,70,184,0.380,64,11,21,0.524,40,17,37,0.459,117,88,875,62.50,117,105,148,31,284,117,105,148,31,284,7,37,31,564,0,15.24,7,37,31,564,0,15.24,88,303,178,6,2882,9.51,16.19,32,205.9,116,299,507,3583,31,7.07,11.98,255.9,21,8,36,0,4.50,21,8,36,0,4.50,49,49,11,21,8,40,0.816,78,66,33,15,6,54,0.818,24,404,1634,4.04,13,116.7,1,670,4106,6.13,39,293.3,49,44,36,2,0,0,334,23.9,9,73,71,0,0,0,536,38.3,2,9,65,0.64,64,56,46,259,79,5.6,8,21,4,21,25,12,6,18,7,0.50,13,1,127,12,773,3327,4.30,19,277.2,37,781,4096,5.24,32,33,341.3,121,175,54,0.309,77,70,175,0.400,119,9,26,0.346,9,6,18,0.333,76,70,658,54.83,11,74,113,25,212,11,74,113,25,212,41,22,20,400,0,18.18,41,22,20,400,0,18.18,120,388,208,14,1967,5.07,9.46,7,163.9,58,210,345,2630,19,7.62,12.52,219.2,59,16,117,0,7.31,59,16,117,0,7.31,19,42,11,9,12,32,0.762,78,33,11,6,10,27,0.818,29,436,1466,3.36,13,122.2,110,385,1360,3.53,12,113.3,37,33,29,0,0,0,269,22.4,124,22,20,1,0,0,208,17.3,99,31,179,2.58,17,56,56,287,84,7.0,98,101,10,6,16,7,14,21,-5,-0.42,2,10,0,0,1,26.0,13.5,1.0,30.0,23.5,1.0
401641037,2024,4,regular,2024-09-21T23:00:00.000Z,False,False,98,Western Kentucky,26.0,2649,Toledo,21.0,fbs,fbs,51,13,896,5223,5.83,50,401.8,108,939,5456,5.81,44,49,419.7,37,192,83,0.432,75,78,196,0.398,31,16,26,0.615,123,27,40,0.675,11,59,478,36.77,106,133,127,16,276,106,133,127,16,276,9,18,42,283,0,15.72,9,18,42,283,0,15.72,15,539,343,14,3853,7.15,11.23,38,296.4,76,251,430,2986,20,6.94,11.90,229.7,64,19,144,0,7.58,64,19,144,0,7.58,41,47,19,11,8,38,0.809,5,40,10,21,7,38,0.950,120,509,2470,4.85,24,190.0,117,357,1370,3.84,12,105.4,90,49,47,1,0,0,373,28.7,45,53,47,2,0,0,396,30.5,9,13,99,1.00,117,41,32,218,57,4.4,81,38,11,15,26,9,14,23,3,0.23,8,5,39,14,901,5869,6.51,57,419.2,27,936,4645,4.96,30,33,331.8,26,178,79,0.444,53,74,198,0.374,43,13,22,0.591,43,12,26,0.462,113,93,865,61.79,83,117,115,29,261,83,117,115,29,261,11,53,20,848,0,16.00,11,53,20,848,0,16.00,67,377,232,10,3089,8.19,13.31,26,220.6,16,219,410,2562,12,6.25,11.70,183.0,44,8,51,0,6.38,44,8,51,0,6.38,29,47,16,7,14,37,0.787,27,57,25,17,9,51,0.895,61,526,2083,3.96,18,148.8,15,524,2780,5.31,31,198.6,21,33,27,1,0,0,284,20.3,29,59,52,4,0,1,452,32.3,4,11,108,0.79,60,51,58,341,80,5.7,120,86,7,11,18,11,10,21,-3,-0.21,11,3,0,0,1,24.5,42.0,0.5,39.5,20.0,1.0
401643716,2024,4,regular,2024-09-21T23:00:00.000Z,False,False,249,North Texas,44.0,2751,Wyoming,17.0,fbs,fbs,6,12,911,5950,6.53,52,495.8,130,872,5717,6.56,59,60,476.4,43,173,73,0.422,121,78,169,0.462,37,21,35,0.600,101,16,27,0.593,46,57,559,46.58,112,151,117,13,281,112,151,117,13,281,1,5,71,56,0,11.20,1,5,71,56,0,11.20,12,462,284,9,3656,7.91,12.87,33,304.7,63,191,328,2655,22,8.09,13.90,221.2,27,4,19,0,4.75,27,4,19,0,4.75,102,48,25,10,7,42,0.875,23,49,11,21,12,44,0.898,130,544,3062,5.63,37,255.2,21,449,2294,5.11,19,191.2,128,60,52,3,0,0,445,37.1,21,52,46,4,0,0,414,34.5,111,38,249,3.17,123,40,22,155,51,4.2,82,101,4,10,14,10,9,19,-5,-0.42,5,7,103,13,772,4251,5.51,39,327.0,47,886,4651,5.25,30,32,357.8,87,152,56,0.368,111,85,191,0.445,14,6,9,0.667,87,13,23,0.565,8,51,434,33.38,74,102,143,13,258,74,102,143,13,258,101,22,30,488,0,22.18,101,22,30,488,0,22.18,115,304,189,6,2191,7.21,11.59,20,168.5,47,253,433,2772,18,6.40,10.96,213.2,78,12,102,0,8.50,78,12,102,0,8.50,82,47,10,15,15,40,0.851,42,40,13,13,9,35,0.875,49,453,1879,4.15,12,144.5,63,468,2060,4.40,19,158.5,36,32,26,2,0,1,290,22.3,78,40,38,2,1,0,327,25.3,71,28,177,2.15,110,47,26,255,60,4.6,60,5,11,11,22,5,6,11,11,0.85,9,4,0,0,1,36.5,52.0,0.5,10.5,41.0,0.0
401641008,2024,4,regular,2024-09-21T23:00:00.000Z,False,False,2348,Louisiana Tech,20.0,202,Tulsa,23.0,fbs,fbs,66,12,804,4616,5.74,36,384.7,107,823,5018,6.10,50,53,418.2,123,154,47,0.305,87,70,171,0.409,69,15,30,0.500,119,14,22,0.636,115,82,748,62.33,57,133,87,29,249,57,133,87,29,249,2,6,50,70,0,11.67,2,6,50,70,0,11.67,39,423,269,11,3131,7.40,11.64,16,260.9,19,173,317,2224,18,7.02,12.86,185.3,125,13,198,1,15.23,125,13,198,1,15.23,126,43,24,8,8,40,0.930,24,39,14,11,10,35,0.897,129,506,2794,5.52,32,232.8,99,381,1485,3.90,20,123.8,114,53,53,0,0,0,401,33.4,76,39,31,2,0,0,311,25.9,68,25,158,2.08,75,41,50,224,66,5.5,67,121,4,5,9,7,11,18,-9,-0.75,3,9,65,12,861,4625,5.37,33,385.4,125,811,5336,6.58,48,52,444.7,25,195,87,0.446,77,64,160,0.400,97,7,16,0.438,114,15,24,0.625,28,61,519,43.25,64,96,142,15,253,64,96,142,15,253,89,41,11,877,2,21.39,89,41,11,877,2,21.39,92,334,190,19,2456,7.35,12.93,20,204.7,127,250,388,3358,24,8.65,13.43,279.8,61,20,150,0,7.50,61,20,150,0,7.50,89,48,18,13,10,41,0.854,31,45,11,15,14,40,0.889,92,423,1978,4.68,24,164.8,35,527,2169,4.12,13,180.8,117,52,48,4,0,1,406,33.8,92,33,30,0,0,1,281,23.4,74,26,182,2.17,85,37,54,217,64,5.3,69,90,11,10,21,5,19,24,-3,-0.25,4,8,0,0,0,35.5,30.0,0.5,17.0,36.5,0.0
401635551,2024,4,regular,2024-09-21T23:00:00.000Z,False,True,52,Florida State,14.0,25,California,9.0,fbs,fbs,52,14,896,5622,6.27,57,401.6,28,925,4647,5.02,29,32,331.9,92,182,66,0.363,6,57,198,0.288,84,10,21,0.476,31,13,30,0.433,87,85,792,56.57,57,113,105,31,249,57,113,105,31,249,106,27,57,610,1,22.59,106,27,57,610,1,22.59,45,433,260,4,3519,8.13,13.53,25,251.4,11,201,416,2516,12,6.05,12.52,179.7,45,13,83,0,6.38,45,13,83,0,6.38,58,45,15,9,13,37,0.822,44,55,21,12,15,48,0.873,70,509,2131,4.19,17,152.2,76,463,2103,4.54,32,150.2,18,32,28,0,0,1,270,19.3,19,60,59,1,0,0,484,34.6,48,25,197,1.79,15,77,46,455,100,7.1,79,17,7,10,17,5,4,9,8,0.57,13,1,61,13,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,67,191,74,0.387,95,81,195,0.415,59,18,33,0.545,106,23,38,0.605,40,73,588,45.23,100,100,158,13,271,100,100,158,13,271,67,44,12,871,0,19.80,67,44,12,871,0,19.80,71,434,258,16,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,119,20,274,1,13.70,119,20,274,1,13.70,106,61,22,21,11,54,0.885,96,53,21,13,8,42,0.792,35,456,1734,3.80,23,133.4,45,497,2246,4.52,26,172.8,111,55,50,2,0,0,426,32.8,47,52,40,4,0,0,393,30.2,45,23,189,1.77,125,42,26,249,55,4.2,99,66,16,12,28,12,16,28,0,0.00,6,7,0,0,1,15.333333333333334,24.0,0.0,26.0,12.0,1.0
401628491,2024,4,regular,2024-09-21T23:00:00.000Z,False,True,264,Washington,24.0,77,Northwestern,5.0,fbs,fbs,12,15,985,6931,7.04,66,462.1,96,1057,6101,5.77,48,48,406.7,28,172,76,0.442,63,80,207,0.386,26,14,22,0.636,19,15,37,0.405,124,112,1029,68.60,130,124,168,40,332,130,124,168,40,332,12,41,48,663,0,16.17,12,41,48,663,0,16.17,2,574,376,12,5155,8.98,13.71,38,343.7,117,345,583,3879,23,6.65,11.24,258.6,14,8,24,0,3.00,14,8,24,0,3.00,84,54,23,14,9,46,0.852,55,73,27,22,14,63,0.863,58,474,2222,4.69,25,148.1,104,411,1776,4.32,28,118.4,54,48,41,2,0,0,372,24.8,13,69,64,2,0,2,540,36.0,5,12,86,0.80,118,53,24,229,65,4.3,63,66,4,16,20,8,12,20,0,0.00,14,1,121,13,847,3951,4.66,34,303.9,35,862,4430,5.14,35,36,340.8,53,191,78,0.408,73,73,184,0.397,129,3,14,0.214,54,13,26,0.500,23,69,554,42.62,40,118,107,14,239,40,118,107,14,239,26,39,11,660,0,16.92,26,39,11,660,0,16.92,94,389,241,8,2626,6.75,10.90,20,202.0,15,232,358,2378,15,6.64,10.25,182.9,9,14,22,0,1.57,9,14,22,0,1.57,31,44,17,11,7,35,0.795,41,41,12,13,11,36,0.878,81,504,2052,4.07,20,157.8,119,458,1325,2.89,14,101.9,40,36,31,2,0,0,293,22.5,104,35,33,0,0,1,287,22.1,127,51,294,3.92,97,52,28,261,66,5.1,101,3,9,13,22,1,8,9,13,1.00,8,5,0,0,1,24.5,16.5,0.5,16.5,16.0,0.5
401635555,2024,4,regular,2024-09-21T23:00:00.000Z,False,False,58,South Florida,15.0,2390,Miami,50.0,fbs,fbs,17,13,1028,5871,5.71,50,451.6,115,926,5622,6.07,55,57,432.5,79,207,78,0.377,22,60,183,0.328,98,20,46,0.435,64,17,33,0.515,120,97,852,65.54,103,103,141,30,274,103,103,141,30,274,34,37,22,655,0,17.70,34,37,22,655,0,17.70,31,448,287,11,3494,7.80,12.17,27,268.8,129,279,466,3754,29,8.06,13.46,288.8,75,11,91,1,8.27,75,11,91,1,8.27,74,44,19,14,4,37,0.841,119,56,20,16,5,41,0.732,47,460,1868,4.06,26,143.7,32,580,2377,4.10,23,182.8,109,57,54,1,0,0,419,32.2,32,54,52,2,1,0,413,31.9,115,43,257,3.31,7,73,50,349,98,7.5,103,38,10,14,24,10,11,21,3,0.23,7,6,31,13,876,5605,6.40,47,431.2,24,808,4181,5.17,34,35,321.6,52,163,67,0.411,37,63,176,0.358,64,11,21,0.524,29,6,14,0.429,92,79,751,57.77,23,82,116,25,223,23,82,116,25,223,91,16,47,344,0,21.50,91,16,47,344,0,21.50,42,436,283,14,3354,7.69,11.85,23,258.0,55,225,396,2808,16,7.09,12.48,216.0,80,11,95,1,8.64,80,11,95,1,8.64,102,48,15,11,16,42,0.875,64,52,17,13,14,44,0.846,11,412,1373,3.33,18,105.6,44,440,2251,5.12,24,173.2,42,35,30,1,0,0,296,22.8,38,49,45,2,0,0,409,31.5,19,16,109,1.23,20,69,38,365,88,6.8,26,94,6,12,18,8,14,22,-4,-0.31,7,6,0,0,0,25.0,36.0,0.5,51.5,8.5,1.0
