id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401269376,2020,16,regular,2020-12-20 00:00:00+00:00,False,True,26,UCLA,47,24,Stanford,48,fbs,fbs,0,7,23,519,3185,6.14,31,455.0,71,527,2869,5.44,27,28,409.9,48,60,86,8,154,48,60,86,8,154,107.0,7.0,17.0,0.412,10.0,3,9,0.333,79,17,25,377,0.0,22.18,79,17,25,377,0,22.18,67,200,130,1571,7.86,12.08,18,224.4,113,161,263,1919,13,7.3,11.92,274.1,72,48,374,53.43,70,8,60,0,7.5,70,8,60,0,7.5,23,27,11,8,5,24,0.889,111,31,14,9,5,28,0.903,12,319,1614,5.06,13,230.6,31,264,950,3.6,14,135.7,36,12,79,1.71,75,28,24,0.0,0,7.0,1,215,30.7,20,33,30,1.0,0,6.0,0,248,35.4,35,40,16,198,48,6.9,35.0,97.0,43.0,0.443,99.0,49,107,0.458,87,85,2,9,11,7,13,-2,-0.29,3,4,,,,,,,,,,,,,,,,6,47,420,2521,6.0,22,420.2,91,400,2632,6.58,24,25,438.7,35,72,58,9,139,35,72,58,9,139,4.0,6.0,7.0,0.857,127.0,5,5,1.0,35,10,14,185,0.0,18.5,35,10,14,185,0,18.5,22,222,145,1720,7.75,11.86,7,286.7,45,100,156,1300,12,8.33,13.0,216.7,65,34,310,51.67,43,7,38,0,5.43,43,7,38,0,5.43,23,27,15,6,3,24,0.889,87,29,12,7,6,25,0.862,94,198,801,4.05,15,133.5,112,244,1332,5.46,12,222.0,32,10,60,1.67,79,25,22,0.0,0,6.0,0,190,31.7,59,22,17,3.0,0,7.0,0,176,29.3,104,28,2,120,29,4.8,15.0,85.0,41.0,0.482,121.0,39,76,0.513,27,42,5,2,7,2,5,2,0.33,4,2,,,,,,,,,,,,,,,,0.0,32.6,24.8,0.0,25.25,29.75
401264085,2020,16,regular,2020-12-20 01:00:00+00:00,False,True,2132,Cincinnati,27,202,Tulsa,24,fbs,fbs,1,9,19,612,4205,6.87,46,467.2,11,647,2830,4.37,15,16,314.4,65,68,80,27,175,65,68,80,27,175,20.0,9.0,13.0,0.692,19.0,9,23,0.391,85,21,25,473,0.0,22.52,85,21,25,473,0,22.52,48,258,173,2180,8.45,12.6,18,242.2,20,162,316,1731,6,5.48,10.69,192.3,120,77,688,76.44,72,11,83,0,7.55,72,11,83,0,7.55,76,42,18,10,6,34,0.81,18,28,8,5,8,21,0.75,14,354,2025,5.72,28,225.0,20,331,1099,3.32,9,122.1,15,11,63,1.22,7,16,14,2.0,0,10.0,0,144,16.0,15,48,45,0.0,0,7.0,0,354,39.3,23,51,32,273,67,7.4,14.0,118.0,57.0,0.483,27.0,50,140,0.357,25,37,4,15,19,9,15,4,0.44,9,0,,,,,,,,,,,,,,,,8,56,576,3243,5.63,25,405.4,26,578,2726,4.72,16,17,340.8,53,69,66,23,158,53,69,66,23,158,58.0,9.0,16.0,0.562,57.0,7,13,0.538,86,32,3,721,0.0,22.53,86,32,3,721,0,22.53,50,260,147,1928,7.42,13.12,14,241.0,21,151,250,1558,9,6.23,10.32,194.8,126,74,676,84.5,117,12,198,0,16.5,117,12,198,0,16.5,88,29,9,6,8,23,0.793,15,30,5,6,11,22,0.733,64,316,1315,4.16,11,164.4,46,328,1168,3.56,7,146.0,47,16,111,2.0,23,17,17,0.0,0,15.0,1,166,20.8,73,27,24,0.0,0,10.0,1,218,27.2,10,55,18,216,64,8.0,77.0,122.0,47.0,0.385,14.0,41,125,0.328,96,58,10,6,16,7,16,0,0.0,6,2,,,,,,,,,,,,,,,,0.0,44.0,16.6,0.0,29.0,22.0
401237074,2020,16,regular,2020-12-20 01:00:00+00:00,True,True,57,Florida,46,333,Alabama,52,fbs,fbs,0,11,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43.0,6.0,10.0,0.6,99.0,15,23,0.652,23,25,41,452,0.0,18.08,23,25,41,452,0,18.08,1,428,296,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1.0,0,10.0,0,315,28.6,11,58,57,1.0,0,17.0,0,458,41.6,51,53,36,327,71,6.5,5.0,127.0,66.0,0.52,74.0,65,159,0.409,59,75,5,9,14,9,16,-2,-0.18,8,3,,,,,,,,,,,,,,,,11,5,764,5983,7.83,68,543.9,33,767,3863,5.04,25,25,351.2,92,76,119,21,216,92,76,119,21,216,102.0,3.0,7.0,0.429,77.0,11,19,0.579,34,33,17,610,0.0,18.48,34,33,17,610,0,18.48,5,350,263,3895,11.13,14.81,33,354.1,78,227,393,2679,14,6.82,11.8,243.5,46,66,522,47.45,32,4,19,0,4.75,32,4,19,0,4.75,11,60,30,16,9,55,0.917,28,30,10,5,8,23,0.767,44,414,2088,5.04,35,189.8,12,374,1184,3.17,11,107.6,25,16,101,1.45,19,25,23,1.0,0,13.0,0,214,19.5,2,73,73,0.0,0,12.0,0,547,49.7,39,59,30,272,74,6.7,1.0,125.0,74.0,0.592,71.0,69,170,0.406,48,12,10,11,21,7,11,10,0.91,11,0,,,,,,,,,,,,,,,,0.0,40.0,23.6,0.0,52.0,10.6
401256136,2020,1,postseason,2020-12-22 20:30:00+00:00,True,False,2440,Nevada,38,2655,Tulane,27,fbs,fbs,1,9,30,615,3973,6.46,34,441.4,46,630,3399,5.4,25,26,377.7,68,65,100,15,180,68,65,100,15,180,22.0,12.0,18.0,0.667,38.0,12,25,0.48,111,25,28,618,1.0,24.72,111,25,28,618,1,24.72,13,359,251,2872,8.0,11.44,27,319.1,73,192,317,2156,13,6.8,11.23,239.6,110,72,625,69.44,84,9,80,0,8.89,84,9,80,0,8.89,73,38,6,13,12,31,0.816,32,31,8,9,7,24,0.774,107,256,1101,4.3,7,122.3,36,313,1243,3.97,12,138.1,65,20,151,2.22,35,26,20,1.0,0,10.0,1,210,23.3,48,34,28,0.0,0,15.0,0,277,30.8,74,41,22,242,52,5.8,57.0,118.0,49.0,0.415,26.0,48,135,0.356,29,58,3,6,9,5,9,0,0.0,7,2,,,,,,,,,,,,,,,,12,63,829,4725,5.7,53,393.8,77,900,5064,5.63,43,45,422.0,120,110,124,21,255,120,110,124,21,255,62.0,12.0,22.0,0.545,41.0,16,33,0.485,72,29,35,632,1.0,21.79,72,29,35,632,1,21.79,109,313,165,2120,6.77,12.85,21,176.7,115,239,395,3344,27,8.47,13.99,278.7,68,75,629,52.42,59,22,147,0,6.68,59,22,147,0,6.68,49,47,23,11,6,40,0.851,23,41,14,11,6,31,0.756,21,516,2605,5.05,32,217.1,42,505,1720,3.41,16,143.3,103,35,229,2.92,59,45,34,2.0,0,9.0,1,337,28.1,23,56,51,1.0,0,9.0,0,416,34.7,7,84,34,405,101,8.4,104.0,150.0,51.0,0.34,62.0,78,195,0.4,93,38,10,9,19,4,14,5,0.42,6,6,,,,,,,,,,,,,,,,0.0,9.75,23.75,0.0,25.5,12.5
401256138,2020,1,postseason,2020-12-23 20:00:00+00:00,True,False,290,Southern,38,2348,Louisiana Tech,3,fbs,fbs,1,13,84,814,4826,5.93,38,371.2,15,828,4234,5.11,30,33,325.7,103,88,121,18,227,103,88,121,18,227,88.0,8.0,17.0,0.471,87.0,18,29,0.621,74,43,9,939,2.0,21.84,74,43,9,939,2,21.84,124,176,97,1354,7.69,13.96,9,104.2,42,234,406,2776,16,6.84,11.86,213.5,4,53,440,33.85,113,12,170,0,14.17,113,12,170,0,14.17,36,46,23,3,14,40,0.87,11,44,12,8,12,32,0.727,6,638,3472,5.44,29,267.1,17,422,1458,3.45,14,112.2,17,16,100,1.23,24,33,28,1.0,0,14.0,0,270,20.8,74,43,40,1.0,0,18.0,0,354,27.2,66,49,58,288,78,6.0,62.0,163.0,66.0,0.405,19.0,61,178,0.343,14,23,8,18,26,6,17,9,0.69,8,5,,,,,,,,,,,,,,,,10,116,703,3158,4.49,31,315.8,82,699,4273,6.11,44,45,427.3,84,97,96,15,208,84,97,96,15,208,2.0,16.0,18.0,0.889,63.0,11,20,0.55,117,26,19,682,1.0,26.23,117,26,19,682,1,26.23,73,359,221,2166,6.03,9.8,21,216.6,63,187,292,2290,18,7.84,12.25,229.0,33,50,456,45.6,19,18,46,0,2.56,19,18,46,0,2.56,52,39,10,13,10,33,0.846,110,41,19,9,9,37,0.902,119,344,992,2.88,10,99.2,96,407,1983,4.87,26,198.3,100,29,223,2.9,96,45,44,0.0,0,11.0,0,347,34.7,79,33,33,0.0,0,12.0,0,267,26.7,90,40,24,182,52,5.2,78.0,156.0,60.0,0.385,113.0,67,141,0.475,60,76,5,9,14,2,16,-2,-0.2,5,5,,,,,,,,,,,,,,,,0.0,29.25,31.5,0.0,29.5,25.5
401256139,2020,1,postseason,2020-12-24 00:00:00+00:00,True,False,2226,Florida Atlantic,10,235,Memphis,25,fbs,fbs,0,9,113,595,2921,4.91,20,324.6,28,601,3080,5.12,15,17,342.2,54,78,74,7,159,54,78,74,7,159,85.0,11.0,23.0,0.478,12.0,6,17,0.353,119,14,21,373,1.0,26.64,119,14,21,373,1,26.64,117,232,122,1300,5.6,10.66,8,144.4,18,146,266,1689,9,6.35,11.57,187.7,13,42,350,38.89,90,12,118,1,9.83,90,12,118,1,9.83,113,26,8,6,5,19,0.731,7,23,4,4,8,16,0.696,50,363,1621,4.47,12,180.1,52,335,1391,4.15,6,154.6,65,20,140,2.22,10,17,15,1.0,0,12.0,1,157,17.4,114,21,20,0.0,0,8.0,0,170,18.9,52,40,36,223,58,6.4,75.0,134.0,52.0,0.388,62.0,54,135,0.4,82,58,5,6,11,5,11,0,0.0,5,4,,,,,,,,,,,,,,,,11,25,819,4984,6.09,40,453.1,87,841,4777,5.68,37,39,434.3,118,93,143,14,250,118,93,143,14,250,52.0,14.0,24.0,0.583,100.0,22,33,0.667,18,19,40,331,0.0,17.42,18,19,40,331,0,17.42,18,423,255,3387,8.01,13.28,31,307.9,118,269,428,3181,24,7.43,11.83,289.2,43,61,520,47.27,49,9,53,0,5.89,49,9,53,0,5.89,54,45,8,23,7,38,0.844,17,43,10,15,7,32,0.744,81,396,1597,4.03,9,145.2,44,413,1596,3.86,13,145.1,41,20,113,1.82,58,39,33,2.0,0,12.0,0,307,27.9,45,42,36,4.0,0,15.0,0,341,31.0,65,59,16,243,67,6.1,33.0,172.0,77.0,0.448,28.0,58,161,0.36,88,56,8,12,20,9,19,1,0.09,8,3,,,,,,,,,,,,,,,,0.0,33.5,29.25,0.0,14.75,26.25
401256140,2020,1,postseason,2020-12-24 20:30:00+00:00,True,False,248,Houston,14,62,Hawai'i,28,fbs,fbs,0,8,54,590,3271,5.54,27,408.9,58,552,3188,5.78,28,33,398.5,58,72,79,15,166,58,72,79,15,166,13.0,14.0,19.0,0.737,57.0,7,13,0.538,124,11,31,313,1.0,28.45,124,11,31,313,1,28.45,33,297,175,2126,7.16,12.15,15,265.8,65,140,238,1848,16,7.76,13.2,231.0,109,61,546,68.25,3,4,-5,0,-1.25,3,4,-5,0,-1.25,32,26,11,7,5,23,0.885,93,31,10,11,6,27,0.871,84,293,1145,3.91,12,143.1,71,314,1340,4.27,12,167.5,68,18,108,2.25,80,33,30,2.0,0,8.0,0,256,32.0,54,31,28,1.0,0,8.0,0,240,30.0,24,48,22,224,59,7.4,66.0,120.0,48.0,0.4,43.0,44,116,0.379,35,121,3,3,6,6,16,-10,-1.25,3,5,,,,,,,,,,,,,,,,9,77,640,3455,5.4,29,383.9,68,645,3679,5.7,29,31,408.8,72,104,81,11,196,72,104,81,11,196,9.0,10.0,13.0,0.769,85.0,8,13,0.615,99,16,23,373,1.0,23.31,99,16,23,373,1,23.31,60,316,195,2083,6.59,10.68,14,231.4,24,145,264,1774,12,6.72,12.23,197.1,23,48,386,42.89,106,20,246,0,12.3,106,20,246,0,12.3,37,30,13,7,6,26,0.867,93,31,12,7,8,27,0.871,76,324,1372,4.23,15,152.4,105,381,1905,5.0,17,211.7,108,28,174,3.11,55,31,29,0.0,0,11.0,0,248,27.6,84,30,26,3.0,0,8.0,0,236,26.2,40,51,19,203,60,6.7,72.0,138.0,54.0,0.391,82.0,53,127,0.417,89,31,5,12,17,6,12,5,0.56,5,4,,,,,,,,,,,,,,,,0.0,29.0,27.25,0.0,18.0,23.75
401256143,2020,1,postseason,2020-12-27 00:30:00+00:00,True,False,324,Coastal Carolina,34,2335,Liberty,37,fbs,fbs,0,11,27,740,4915,6.64,55,446.8,25,699,3748,5.36,24,25,340.7,74,86,98,13,197,74,86,98,13,197,6.0,12.0,15.0,0.8,20.0,10,25,0.4,32,43,17,793,0.0,18.44,32,43,17,793,0,18.44,68,255,170,2460,9.65,14.47,26,223.6,33,203,337,2231,11,6.62,10.99,202.8,3,37,368,33.45,73,7,53,1,7.57,73,7,53,1,7.57,35,55,25,17,6,48,0.873,101,27,11,5,8,24,0.889,15,485,2455,5.06,29,223.2,35,362,1517,4.19,13,137.9,10,12,56,1.09,15,25,16,2.0,0,12.0,0,206,18.7,18,56,47,1.0,0,9.0,0,412,37.5,53,53,34,322,70,6.4,4.0,138.0,75.0,0.543,38.0,52,139,0.374,5,9,8,14,22,7,11,11,1.0,11,0,,,,,,,,,,,,,,,,10,14,720,4835,6.72,48,483.5,7,602,3012,5.0,25,26,301.2,62,71,80,16,167,62,71,80,16,167,11.0,15.0,20.0,0.75,25.0,8,19,0.421,44,42,24,819,1.0,19.5,44,42,24,819,1,19.5,61,278,174,2314,8.32,13.3,25,231.4,9,159,281,1716,14,6.11,10.79,171.6,83,61,571,57.1,56,6,39,0,6.5,56,6,39,0,6.5,101,47,15,14,7,36,0.766,16,27,9,10,1,20,0.741,9,442,2521,5.7,23,252.1,27,321,1296,4.04,11,129.6,58,21,126,2.1,17,26,23,1.0,0,3.0,1,192,19.2,17,51,47,0.0,0,10.0,0,383,38.3,83,44,22,282,55,5.5,17.0,137.0,66.0,0.482,13.0,42,130,0.323,15,45,6,10,16,8,13,3,0.3,9,1,,,,,,,,,,,,,,,,0.0,28.75,23.0,0.0,27.25,22.25
401256151,2020,1,postseason,2020-12-30 02:00:00+00:00,True,False,38,Colorado,23,251,Texas,55,fbs,fbs,0,5,45,375,2105,5.61,18,421.0,45,348,1884,5.41,14,15,376.8,13,33,52,17,102,13,33,52,17,102,126.0,1.0,5.0,0.2,3.0,1,8,0.125,90,13,13,297,0.0,22.85,90,13,13,297,0,22.85,86,145,84,1013,6.99,12.06,6,202.6,48,101,188,1100,7,5.85,10.89,220.0,77,27,273,54.6,110,8,104,0,13.0,110,8,104,0,13.0,4,18,12,2,3,17,0.944,43,15,4,4,4,12,0.8,17,230,1092,4.75,12,218.4,56,160,784,4.9,7,156.8,13,6,31,1.2,51,15,12,3.0,0,9.0,0,135,27.0,56,19,19,0.0,0,5.0,0,148,29.6,4,33,20,117,43,8.6,26.0,79.0,37.0,0.468,16.0,25,74,0.338,28,58,4,4,8,3,8,0,0.0,4,1,,,,,,,,,,,,,,,,9,21,647,4116,6.36,45,457.3,70,700,3688,5.27,30,31,409.8,94,71,123,23,217,94,71,123,23,217,43.0,6.0,10.0,0.6,8.0,3,13,0.231,59,9,54,187,0.0,20.78,59,9,54,187,0,20.78,29,317,189,2466,7.78,13.05,27,274.0,114,232,360,2468,17,6.86,10.64,274.2,119,71,681,75.67,88,19,179,0,9.42,88,19,179,0,9.42,39,51,15,19,10,44,0.863,51,44,11,12,13,36,0.818,48,330,1650,5.0,18,183.3,30,340,1220,3.59,13,135.6,65,20,123,2.22,64,31,29,1.0,0,15.0,0,262,29.1,12,47,43,3.0,0,13.0,1,372,41.3,19,47,42,241,68,7.6,74.0,123.0,48.0,0.39,30.0,49,134,0.366,108,18,8,8,16,4,9,7,0.78,6,3,,,,,,,,,,,,,,,,0.0,26.0,31.5,0.0,40.25,30.0
401256152,2020,1,postseason,2020-12-30 17:00:00+00:00,True,False,275,Wisconsin,42,154,Wake Forest,28,fbs,fbs,1,6,93,431,2153,5.0,17,358.8,1,332,1581,4.76,10,11,263.5,5,24,46,10,80,5,24,46,10,80,114.0,4.0,11.0,0.364,4.0,1,7,0.143,63,13,11,274,0.0,21.08,63,13,11,274,0,21.08,104,182,111,1123,6.17,10.12,9,187.2,6,86,166,1019,9,6.14,11.85,169.8,22,30,257,42.83,30,7,30,0,4.29,30,7,30,0,4.29,41,21,6,7,5,18,0.857,5,13,0,6,3,9,0.692,59,249,1030,4.14,8,171.7,5,166,562,3.39,1,93.7,47,12,72,2.0,6,11,9,2.0,0,5.0,0,94,15.7,105,17,17,0.0,0,5.0,0,134,22.3,93,30,2,102,31,5.2,70.0,89.0,35.0,0.393,1.0,18,71,0.254,1,98,4,4,8,5,11,-3,-0.5,3,3,,,,,,,,,,,,,,,,8,34,603,3482,5.77,32,435.2,107,599,3655,6.1,31,31,456.9,71,89,86,15,190,71,89,86,15,190,74.0,9.0,17.0,0.529,66.0,5,9,0.556,57,19,34,390,0.0,20.53,57,19,34,390,0,20.53,33,258,151,2126,8.24,14.08,11,265.8,107,176,278,2127,16,7.65,12.09,265.9,41,43,375,46.88,58,6,40,0,6.67,58,6,40,0,6.67,2,38,20,7,9,36,0.947,57,35,13,9,7,29,0.829,61,345,1356,3.93,21,169.5,90,321,1528,4.76,15,191.0,112,26,163,3.25,78,31,31,0.0,0,12.0,0,253,31.6,19,36,34,2.0,0,14.0,0,296,37.0,30,43,28,196,57,7.1,65.0,122.0,49.0,0.402,88.0,49,114,0.43,101,2,4,12,16,2,3,13,1.62,4,4,,,,,,,,,,,,,,,,0.0,12.75,16.5,0.0,19.25,29.25
401256194,2020,1,postseason,2020-12-31 01:00:00+00:00,True,False,201,Oklahoma,55,57,Florida,20,fbs,fbs,1,10,18,716,4758,6.65,51,475.8,19,659,3336,5.06,28,28,333.6,67,52,94,31,177,67,52,94,31,177,6.0,8.0,10.0,0.8,100.0,14,21,0.667,84,36,27,810,0.0,22.5,84,36,27,810,0,22.5,11,337,234,3216,9.54,13.74,27,321.6,77,201,363,2430,11,6.69,12.09,243.0,111,76,698,69.8,60,10,67,0,6.7,60,10,67,0,6.7,15,55,23,14,13,50,0.909,52,34,14,7,7,28,0.824,75,379,1542,4.07,24,154.2,2,296,906,3.06,17,90.6,63,22,138,2.2,32,28,27,0.0,0,8.0,0,219,21.9,9,51,50,1.0,0,20.0,0,418,41.8,12,58,42,344,79,7.9,63.0,126.0,51.0,0.405,5.0,39,141,0.277,16,39,3,13,16,4,12,4,0.4,8,2,,,,,,,,,,,,,,,,11,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43.0,6.0,10.0,0.6,99.0,15,23,0.652,23,25,41,452,0.0,18.08,23,25,41,452,0,18.08,1,428,296,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1.0,0,10.0,0,315,28.6,11,58,57,1.0,0,17.0,0,458,41.6,51,53,36,327,71,6.5,5.0,127.0,66.0,0.52,74.0,65,159,0.409,59,75,5,9,14,9,16,-2,-0.18,8,3,,,,,,,,,,,,,,,,0.0,38.0,19.25,0.0,27.25,31.75
