id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401247306,2020,9,regular,2020-10-31T23:30:00.000Z,False,True,213,Penn State,25.0,194,Ohio State,38.0,fbs,fbs,13,11,2,57,885,5355,6.05,59,411.9,34,935,4504,4.82,23,23,346.5,37,87,140,19,246,37,87,140,19,246,28,11,18,0.611,94,15,26,0.577,7,14,66,239,0.0,7,14,66,239,0,17.07,76,369,217,9,2877,7.8,13.26,25,221.3,100,273,451,3269,10,7.25,11.97,251.5,26,57,589,45.31,5,20,34,0,1.7,5,20,34,0,1.7,21,52,27,10,10,47,0.904,54,33,13,3,11,27,0.818,36,516,2478,4.8,34,190.6,5,484,1235,2.55,13,95.0,98,32,179,2.46,8,23,22,0,0,0,208,16.0,15,61,56,2,0,0,465,35.8,11,77,48,479,101,7.8,41,172,73,0.424,37,73,203,0.36,108,19,12,10,22,5,9,14,8,0.62,14,13,1,4,1069,7419,6.94,87,529.9,1,881,3636,4.13,23,23,259.7,11,99,89,29,217,11,99,89,29,217,25,8,13,0.615,7,7,20,0.35,19,43,33,770,0.0,19,43,33,770,0,17.91,36,406,271,3,3684,9.07,13.59,48,263.1,1,200,393,2184,9,5.56,10.92,156.0,73,81,770,55.0,10,12,36,0,3.0,10,12,36,0,3.0,30,75,30,29,8,67,0.893,2,29,10,2,7,19,0.655,5,663,3735,5.63,39,266.8,9,488,1452,2.98,14,103.7,99,35,224,2.5,4,23,19,3,0,1,192,13.7,3,88,87,0,0,1,656,46.9,2,105,38,494,124,8.9,1,183,101,0.552,4,60,206,0.291,25,17,10,15,25,13,3,16,9,0.64,0,0,0,27.5,29.0,0.0,43.0,18.5,1.0
401237116,2020,9,regular,2020-10-31T23:30:00.000Z,False,True,57,Florida,41.0,142,Missouri,17.0,fbs,fbs,13,11,2,45,865,5597,6.47,54,430.5,9,809,3963,4.9,23,23,304.8,8,76,121,16,213,8,76,121,16,213,25,16,26,0.615,3,3,10,0.3,53,25,53,502,0.0,53,25,53,502,0,20.08,16,467,317,10,3910,8.37,12.33,33,300.8,32,235,390,2627,14,6.74,11.18,202.1,36,67,618,47.54,3,7,9,0,1.29,3,7,9,0,1.29,59,54,15,22,9,46,0.852,3,35,5,9,9,23,0.657,107,398,1687,4.24,21,129.8,8,419,1336,3.19,9,102.8,58,25,178,1.92,7,23,22,1,0,0,201,15.5,28,55,51,0,0,0,432,33.2,10,69,66,447,102,7.8,53,158,65,0.411,40,67,184,0.364,60,33,7,16,23,8,10,18,5,0.38,12,6,6,93,852,4491,5.27,31,374.3,14,771,3744,4.86,27,28,312.0,1,76,91,28,195,1,76,91,28,195,64,7,13,0.538,9,5,14,0.357,92,6,59,132,0.0,92,6,59,132,0,22.0,73,376,226,8,2671,7.1,11.82,17,222.6,6,175,348,2151,15,6.18,12.29,179.3,116,83,808,67.33,97,23,226,0,9.83,97,23,226,0,9.83,117,46,12,12,10,34,0.739,42,31,8,8,9,25,0.806,74,476,1820,3.82,14,151.7,31,423,1593,3.77,12,132.8,81,27,170,2.25,16,28,24,1,0,0,233,19.4,93,37,34,0,0,0,304,25.3,98,55,14,226,62,5.2,98,181,66,0.365,21,60,181,0.331,72,53,7,8,15,6,8,14,1,0.08,0,0,1,42.333333333333336,33.333333333333336,0.6666666666666666,25.666666666666668,28.666666666666668,0.6666666666666666
401237120,2020,9,regular,2020-10-31T23:30:00.000Z,False,True,245,Texas A&M,42.0,8,Arkansas,31.0,fbs,fbs,13,8,5,72,881,5128,5.82,46,394.5,29,842,4423,5.25,32,35,340.2,43,101,127,22,250,43,101,127,22,250,23,7,11,0.636,115,9,14,0.643,106,28,46,656,0.0,106,28,46,656,0,23.43,64,452,273,10,3060,6.77,11.21,22,235.4,41,232,425,2724,19,6.41,11.74,209.5,76,87,720,55.38,128,18,281,1,15.61,128,18,281,1,15.61,41,58,18,16,17,51,0.879,67,37,11,10,10,31,0.838,68,429,2068,4.82,24,159.1,30,417,1699,4.07,13,130.7,107,34,200,2.62,37,35,33,0,0,1,293,22.5,62,47,46,1,0,0,384,29.5,28,65,50,386,90,6.9,66,160,64,0.4,15,55,174,0.316,11,100,4,10,14,10,10,20,-6,-0.46,12,2,10,111,783,4081,5.21,28,340.1,110,827,5408,6.54,54,57,450.7,80,121,130,20,271,80,121,130,20,271,106,8,20,0.4,88,9,16,0.563,10,14,28,242,0.0,10,14,28,242,0,17.29,103,407,202,15,2315,5.69,11.46,14,192.9,69,227,341,2750,25,8.06,12.11,229.2,14,61,492,41.0,20,6,27,0,4.5,20,6,27,0,4.5,114,32,9,8,7,24,0.75,100,47,20,13,8,41,0.872,85,376,1766,4.7,14,147.2,122,486,2658,5.47,29,221.5,31,19,128,1.58,124,57,55,0,0,0,442,36.8,110,31,29,0,0,0,257,21.4,103,45,32,203,61,5.1,113,165,55,0.333,116,71,156,0.455,111,97,10,6,16,6,15,21,-5,-0.42,0,0,1,31.0,34.666666666666664,0.6666666666666666,27.333333333333332,21.666666666666668,0.6666666666666666
401212489,2020,9,regular,2020-10-31T23:30:00.000Z,False,True,2567,SMU,51.0,2426,Navy,37.0,fbs,fbs,13,10,3,9,1037,6368,6.14,70,489.8,107,1004,5785,5.76,50,53,445.0,122,105,167,30,302,122,105,167,30,302,6,22,30,0.733,47,15,32,0.469,21,63,14,1135,1.0,21,63,14,1135,1,18.02,13,503,313,11,4017,7.99,12.83,35,309.0,125,289,482,3752,34,7.78,12.98,288.6,80,83,743,57.15,21,14,67,0,4.79,21,14,67,0,4.79,107,72,25,19,11,55,0.764,86,48,12,15,14,41,0.854,43,534,2351,4.4,35,180.8,63,522,2033,3.89,16,156.4,14,17,108,1.31,109,53,50,2,0,1,434,33.4,7,73,58,6,0,0,544,41.8,3,89,44,465,111,8.5,30,212,93,0.439,49,79,210,0.376,94,40,12,9,21,6,11,17,4,0.31,13,11,2,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2.0,93,43,17,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,0,290,22.3,12,64,61,1,0,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,27,10,12,22,12,4,16,6,0.46,0,0,1,26.666666666666668,34.333333333333336,0.6666666666666666,26.333333333333332,29.666666666666668,0.6666666666666666
401236016,2020,9,regular,2020-11-01T00:00:00.000Z,False,True,2641,Texas Tech,28.0,201,Oklahoma,62.0,fbs,fbs,12,4,8,11,935,5691,6.09,44,474.3,127,874,5764,6.59,45,46,480.3,68,98,147,20,265,68,98,147,20,265,83,12,25,0.48,74,8,15,0.533,125,24,36,636,1.0,125,24,36,636,1,26.5,7,531,342,8,3896,7.34,11.39,24,324.7,128,247,403,3694,21,9.17,14.96,307.8,83,75,695,57.92,26,9,47,0,5.22,26,9,47,0,5.22,37,51,18,10,17,45,0.882,86,48,18,8,15,41,0.854,83,404,1795,4.44,20,149.6,80,471,2070,4.39,24,172.5,25,18,103,1.5,84,46,37,3,0,0,364,30.3,53,44,40,1,0,0,366,30.5,31,65,30,275,80,6.7,84,178,68,0.382,91,75,180,0.417,105,38,5,14,19,7,8,15,4,0.33,14,12,2,3,946,7527,7.96,74,537.6,38,886,4990,5.63,47,48,356.4,98,98,138,42,278,98,98,138,42,278,14,8,12,0.667,26,10,24,0.417,33,38,59,730,0.0,33,38,59,730,0,19.21,18,381,262,9,4164,10.93,15.89,36,297.4,58,257,427,3113,27,7.29,12.11,222.4,129,101,1038,74.14,90,5,46,0,9.2,90,5,46,0,9.2,13,73,30,22,15,67,0.918,128,48,20,12,13,45,0.938,14,565,3363,5.95,38,240.2,32,459,1877,4.09,20,134.1,38,23,147,1.64,64,48,46,0,0,0,382,27.3,6,76,75,1,0,0,590,42.1,17,86,36,405,104,7.4,5,155,77,0.497,17,57,177,0.322,39,109,4,7,11,10,9,19,-8,-0.57,0,0,0,23.333333333333332,29.666666666666668,0.3333333333333333,38.666666666666664,32.0,0.6666666666666666
401215322,2020,9,regular,2020-11-01T00:00:00.000Z,False,True,326,Texas State,34.0,309,Louisiana,44.0,fbs,fbs,12,3,9,121,768,3814,4.97,25,317.8,86,875,5005,5.72,49,51,417.1,55,134,104,21,259,55,134,104,21,259,126,4,13,0.308,101,9,15,0.6,78,31,14,658,0.0,78,31,14,658,0,21.23,58,441,278,20,2893,6.56,10.41,17,241.1,25,206,324,2391,24,7.38,11.61,199.3,60,66,617,51.42,52,19,129,0,6.79,52,19,129,0,6.79,113,29,7,6,9,22,0.759,30,57,21,16,8,45,0.789,127,327,921,2.82,8,76.8,120,551,2614,4.74,25,217.8,99,30,207,2.5,107,51,49,0,0,0,391,32.6,121,26,26,0,0,0,221,18.4,122,38,28,132,52,4.3,112,170,58,0.341,117,85,184,0.462,119,118,8,7,15,4,20,24,-9,-0.75,14,11,3,8,987,6918,7.01,69,494.1,47,955,5205,5.45,32,33,371.8,118,147,120,29,296,118,147,120,29,296,66,9,17,0.529,22,11,27,0.407,12,40,42,702,0.0,12,40,42,702,0,17.55,62,413,268,4,3314,8.02,12.37,27,236.7,21,235,410,2768,11,6.75,11.78,197.7,84,98,817,58.36,67,12,91,0,7.58,67,12,91,0,7.58,46,70,29,19,13,61,0.871,9,43,18,4,9,31,0.721,6,574,3604,6.28,42,257.4,82,545,2437,4.47,21,174.1,5,15,131,1.07,18,33,28,1,0,0,276,19.7,10,69,67,0,0,1,531,37.9,116,55,22,297,66,4.7,11,168,80,0.476,39,68,188,0.362,67,37,9,10,19,10,4,14,5,0.36,0,0,0,17.0,39.666666666666664,0.0,23.666666666666668,22.666666666666668,0.6666666666666666
401234628,2020,9,regular,2020-11-01T00:00:00.000Z,False,True,258,Virginia,44.0,153,North Carolina,41.0,fbs,fbs,14,9,5,81,962,5445,5.66,51,388.9,48,906,5206,5.75,46,48,371.9,71,117,125,24,266,71,117,125,24,266,55,9,16,0.563,63,13,25,0.52,121,20,58,498,0.0,121,20,58,498,0,24.9,33,520,337,15,3748,7.21,11.12,23,267.7,78,231,409,3272,23,8.0,14.16,233.7,19,66,612,43.71,119,10,129,0,12.9,119,10,129,0,12.9,48,69,25,18,17,60,0.87,70,44,17,10,10,37,0.841,117,442,1697,3.84,28,121.2,40,497,1934,3.89,23,138.1,116,41,238,2.93,62,48,47,0,0,0,380,27.1,40,56,51,1,0,0,449,32.1,22,76,46,440,99,7.1,22,203,92,0.453,38,67,186,0.36,12,85,6,12,18,6,15,21,-3,-0.21,13,7,6,12,959,6162,6.43,52,474.0,49,893,4851,5.43,37,38,373.2,47,93,134,26,253,47,93,134,26,253,18,15,23,0.652,56,8,16,0.5,90,33,41,721,0.0,90,33,41,721,0,21.85,25,431,265,7,3716,8.62,14.02,39,285.8,71,253,421,2985,18,7.09,11.8,229.6,70,80,701,53.92,81,16,139,0,8.69,81,16,139,0,8.69,31,55,10,21,18,49,0.891,54,44,16,9,11,36,0.818,38,528,2446,4.63,13,188.2,51,472,1866,3.95,19,143.5,113,37,227,2.85,44,38,34,2,0,0,308,23.7,30,53,49,3,0,0,430,33.1,45,65,34,291,82,6.3,47,191,79,0.414,46,70,188,0.372,56,19,6,14,20,5,7,12,8,0.62,0,0,1,19.333333333333332,32.333333333333336,0.0,44.0,32.333333333333336,0.6666666666666666
401249004,2020,9,regular,2020-11-01T01:30:00.000Z,False,True,328,Utah State,7.0,21,San Diego State,38.0,fbs,fbs,13,7,6,44,965,5607,5.81,40,431.3,103,1016,5727,5.64,49,53,440.5,123,148,138,18,304,123,148,138,18,304,122,3,9,0.333,5,6,18,0.333,101,30,38,679,0.0,101,30,38,679,0,22.63,31,504,315,18,3628,7.2,11.52,22,279.1,86,241,405,3102,20,7.66,12.87,238.6,35,74,615,47.31,103,19,207,1,10.89,103,19,207,1,10.89,119,49,12,11,13,36,0.735,93,58,29,14,7,50,0.862,73,461,1979,4.29,18,152.2,110,611,2625,4.3,29,201.9,44,23,123,1.77,90,53,49,1,0,0,399,30.7,63,45,45,0,0,1,380,29.2,91,55,30,314,70,5.4,38,197,84,0.426,119,94,203,0.463,130,78,13,11,24,8,18,26,-2,-0.15,13,10,3,110,933,4461,4.78,27,343.2,5,804,3741,4.65,18,19,287.8,3,67,114,17,198,3,67,114,17,198,51,13,23,0.565,30,9,21,0.429,5,12,51,202,0.0,5,12,51,202,0,16.83,92,397,253,6,2634,6.63,10.41,15,202.6,44,265,448,2761,10,6.16,10.42,212.4,53,78,655,50.38,68,24,183,0,7.63,68,24,183,0,7.63,102,44,11,8,15,34,0.773,16,32,7,8,9,24,0.75,94,536,1827,3.41,12,140.5,2,356,980,2.75,8,75.4,32,21,163,1.62,2,19,17,2,0,0,165,12.7,112,30,28,1,0,0,276,21.2,45,60,44,316,82,6.3,85,207,79,0.382,28,61,179,0.341,6,2,9,18,27,2,6,8,19,1.46,0,0,0,15.5,42.0,0.0,46.5,10.0,1.0
401239887,2020,9,regular,2020-11-01T02:15:00.000Z,False,False,252,BYU,41.0,98,Western Kentucky,10.0,fbs,fbs,13,7,6,28,933,5769,6.18,45,443.8,68,914,5116,5.6,36,40,393.5,73,123,127,17,267,73,123,127,17,267,118,7,19,0.368,49,10,21,0.476,34,46,18,885,0.0,34,46,18,885,0,19.24,26,468,296,11,3701,7.91,12.5,20,284.7,65,254,399,2938,22,7.36,11.57,226.0,59,79,668,51.38,108,16,184,1,11.5,108,16,184,1,11.5,120,60,21,10,13,44,0.733,37,45,12,14,10,36,0.8,68,465,2068,4.45,25,159.1,78,515,2178,4.23,14,167.5,77,29,174,2.23,48,40,36,2,0,0,331,25.5,67,46,43,0,0,0,370,28.5,117,50,22,208,61,4.7,40,186,79,0.425,77,76,188,0.404,52,57,7,15,22,10,11,21,1,0.08,13,9,4,84,900,5041,5.6,38,387.8,24,835,4361,5.22,28,32,335.5,15,103,99,22,224,15,103,99,22,224,33,15,25,0.6,56,18,36,0.5,28,28,33,525,0.0,28,28,33,525,0,18.75,40,469,313,12,3371,7.19,10.77,20,259.3,28,193,362,2599,17,7.18,13.47,199.9,11,53,514,39.54,56,19,130,0,6.84,56,19,130,0,6.84,95,50,14,12,13,39,0.78,19,33,8,8,9,25,0.758,109,431,1670,3.87,18,128.5,34,473,1762,3.73,11,135.5,29,20,130,1.54,22,32,28,1,0,0,261,20.1,91,40,39,0,0,0,330,25.4,94,55,28,303,69,5.3,54,183,75,0.41,7,51,172,0.297,23,100,4,11,15,9,12,21,-6,-0.46,0,0,1,46.666666666666664,18.0,1.0,16.0,30.666666666666668,0.3333333333333333
401249002,2020,9,regular,2020-11-01T02:30:00.000Z,False,True,2439,UNLV,19.0,2440,Nevada,37.0,fbs,fbs,12,4,8,92,831,4492,5.41,37,374.3,105,848,5308,6.26,44,49,442.3,58,106,137,18,261,58,106,137,18,261,76,17,33,0.515,30,9,21,0.429,75,33,12,695,1.0,75,33,12,695,1,21.06,88,388,208,12,2474,6.38,11.89,20,206.2,104,245,413,3074,16,7.44,12.55,256.2,23,65,536,44.67,106,43,482,1,11.21,106,43,482,1,11.21,42,33,12,11,6,29,0.879,43,52,26,5,11,42,0.808,58,443,2018,4.56,17,168.2,92,435,2234,5.14,28,186.2,94,29,169,2.42,108,49,44,1,0,1,396,33.0,97,37,35,0,0,0,290,24.2,109,49,22,200,60,5.0,128,168,48,0.286,60,67,172,0.39,69,93,5,9,14,6,12,18,-4,-0.33,13,7,6,101,946,4749,5.02,30,365.3,75,857,5201,6.07,49,52,400.1,51,110,136,12,258,51,110,136,12,258,43,14,24,0.583,101,15,25,0.6,67,22,36,459,1.0,67,22,36,459,1,20.86,51,500,310,13,3246,6.49,10.47,14,249.7,99,246,407,3261,31,8.01,13.26,250.8,89,96,772,59.38,61,31,222,1,7.16,61,31,222,1,7.16,92,47,14,7,16,37,0.787,78,46,14,16,9,39,0.848,122,446,1503,3.37,16,115.6,57,450,1940,4.31,18,149.2,103,33,220,2.54,100,52,51,0,0,2,415,31.9,111,31,28,0,0,0,277,21.3,114,50,26,268,63,4.8,94,205,76,0.371,33,60,171,0.351,27,96,8,11,19,11,13,24,-5,-0.38,0,0,0,6.5,25.5,0.0,27.0,29.0,0.5
401249857,2020,10,regular,2020-11-04T23:00:00.000Z,False,True,2006,Akron,13.0,2711,Western Michigan,58.0,fbs,fbs,12,0,12,130,725,2918,4.02,14,243.2,83,871,4967,5.7,51,56,413.9,58,138,106,17,261,58,138,106,17,261,124,7,22,0.318,74,8,15,0.533,1,15,13,223,0.0,1,15,13,223,0,14.87,100,398,205,14,2347,5.9,11.45,12,195.6,29,201,305,2405,23,7.89,11.97,200.4,62,80,626,52.17,31,23,129,0,5.61,31,23,129,0,5.61,128,26,2,9,7,18,0.692,77,58,26,15,8,49,0.845,130,327,571,1.75,2,47.6,116,566,2562,4.53,28,213.5,130,58,319,4.83,122,56,55,1,0,0,435,36.3,130,15,13,1,0,0,126,10.5,124,37,28,147,51,4.3,130,163,43,0.264,130,98,185,0.53,122,128,6,5,11,12,14,26,-15,-1.25,13,7,6,25,916,5794,6.33,56,445.7,87,932,5456,5.85,39,40,419.7,116,117,153,23,293,116,117,153,23,293,48,16,28,0.571,15,8,21,0.381,61,42,15,857,1.0,61,42,15,857,1,20.4,59,413,246,8,3128,7.57,12.72,21,240.6,85,290,434,3095,21,7.13,10.67,238.1,85,82,759,58.38,75,18,154,0,8.56,75,18,154,0,8.56,85,55,22,12,10,44,0.8,52,54,16,13,15,44,0.815,28,503,2666,5.3,35,205.1,89,498,2361,4.74,18,181.6,18,18,122,1.38,50,40,35,1,0,0,337,25.9,30,58,52,0,0,0,430,33.1,36,63,44,332,85,6.5,23,190,86,0.453,90,76,183,0.415,55,19,9,13,22,6,8,14,8,0.62,0,0,0,15.0,27.0,0.0,32.0,35.0,0.5
401249856,2020,10,regular,2020-11-04T23:00:00.000Z,False,True,2309,Kent State,27.0,2199,Eastern Michigan,23.0,fbs,fbs,13,7,6,66,905,5273,5.83,41,405.6,121,974,6155,6.32,52,52,473.5,129,168,129,27,324,129,168,129,27,324,14,8,12,0.667,122,16,23,0.696,23,38,30,690,0.0,23,38,30,690,0,18.16,78,355,238,2,2846,8.02,11.96,24,218.9,68,224,349,2974,18,8.52,13.28,228.8,89,80,772,59.38,8,15,39,0,2.6,8,15,39,0,2.6,28,48,15,9,19,43,0.896,95,60,28,10,14,52,0.867,40,550,2427,4.41,17,186.7,127,625,3181,5.09,34,244.7,121,41,206,3.15,97,52,48,0,0,0,414,31.8,63,42,39,1,0,0,380,29.2,101,59,16,230,67,5.2,29,196,86,0.439,114,84,185,0.454,127,27,11,7,18,10,2,12,6,0.46,13,6,7,67,883,5271,5.97,48,405.5,94,922,5596,6.07,51,52,430.5,113,138,134,17,289,113,138,134,17,289,83,12,25,0.48,126,15,20,0.75,113,26,36,619,1.0,113,26,36,619,1,23.81,28,465,313,12,3681,7.92,11.76,27,283.2,81,241,380,3071,21,8.08,12.74,236.2,13,59,531,40.85,111,10,117,0,11.7,111,10,117,0,11.7,99,49,19,10,9,38,0.776,83,47,25,10,5,40,0.851,116,418,1590,3.8,21,122.3,102,542,2525,4.66,30,194.2,44,23,134,1.77,87,52,45,3,0,1,398,30.6,65,49,35,4,0,0,379,29.2,121,40,34,231,57,4.4,68,168,67,0.399,108,82,183,0.448,99,40,10,11,21,5,12,17,4,0.31,0,0,1,45.0,26.0,1.0,11.0,8.5,0.5
